ano,rodada,gol_time_mandante,gol_time_visitante,mandante,visitante,data,local
2024,7,0,2,Grêmio,Red Bull Bragantino,01/06/2024,Couto Pereira - Curitiba - PR
2024,7,0,2,Atlético Goianiense,Atlético Goianiense,01/06/2024,Manoel Barradas - Salvador - BA
2024,7,0,1,Cuiabá,Cuiabá,01/06/2024,Arena Pantanal - Cuiaba - MT
2024,7,1,1,Fluminense,Juventude,01/06/2024,Maracanã - Rio de Janeiro - RJ
2024,7,0,1,Corinthians,Botafogo,01/06/2024,Neo Química Arena - Sao Paulo - SP
2024,7,1,2,Criciúma,Palmeiras,02/06/2024,Heriberto Hulse - Criciuma - SC
2024,7,1,1,Atlético Mineiro,Atlético Mineiro,02/06/2024,ARENA MRV - Belo Horizonte - MG
2024,7,1,6,Vasco da Gama,Vasco da Gama,02/06/2024,Maracanã - Rio de Janeiro - RJ
2024,7,1,0,Fortaleza,Athletico Paranaense,02/06/2024,Presidente Vargas - Fortaleza - CE
2024,7,2,0,Cruzeiro,Cruzeiro,02/06/2024,Morumbi - Sao Paulo - SP
2024,8,1,1,Juventude,Vitória,11/06/2024,Alfredo Jaconi - Caxias do Sul - RS
2024,8,2,2,Atlético Goianiense,Atlético Goianiense,11/06/2024,Antônio Accioly - Goiania - GO
2024,8,1,0,Botafogo,Fluminense,11/06/2024,Nilton Santos - Rio de Janeiro - RJ
2024,8,1,2,Atlético Mineiro,Atlético Mineiro,11/06/2024,Nabi Abi Chedid - Braganca Paulista - SP
2024,8,2,1,Cruzeiro,Cruzeiro,13/06/2024,Mineirão - Belo Horizonte - MG
2024,8,3,1,Athletico Paranaense,Criciúma,13/06/2024,Arena da Baixada - Curitiba - PR
2024,8,2,1,Flamengo,Grêmio,13/06/2024,Maracanã - Rio de Janeiro - RJ
2024,8,0,0,Internacional,São Paulo,13/06/2024,Heriberto Hulse - Criciuma - SC
2024,8,2,0,Vasco da Gama,Vasco da Gama,13/06/2024,Allianz Parque - Sao Paulo - SP
2024,8,1,0,Bahia,Fortaleza,13/06/2024,Arena Fonte Nova - Salvador - BA
2024,9,2,1,Red Bull Bragantino,Juventude,15/06/2024,Nabi Abi Chedid - Braganca Paulista - SP
2024,9,1,2,Atlético Goianiense,Atlético Goianiense,15/06/2024,Maracanã - Rio de Janeiro - RJ
2024,9,2,2,Corinthians,São Paulo,16/06/2024,Neo Química Arena - Sao Paulo - SP
2024,9,2,1,Vitória,Internacional,16/06/2024,Manoel Barradas - Salvador - BA
2024,9,1,1,Athletico Paranaense,Flamengo,16/06/2024,Arena da Baixada - Curitiba - PR
2024,9,5,0,Cuiabá,Cuiabá,16/06/2024,Arena Pantanal - Cuiaba - MT
2024,9,2,2,Criciúma,Bahia,16/06/2024,Heriberto Hulse - Criciuma - SC
2024,9,1,2,Grêmio,Botafogo,16/06/2024,Kleber Andrade - Cariacica - ES
2024,9,0,0,Vasco da Gama,Vasco da Gama,16/06/2024,São Januário - Rio de Janeiro - RJ
2024,9,0,4,Atlético Mineiro,Atlético Mineiro,17/06/2024,ARENA MRV - Belo Horizonte - MG
2024,10,1,1,Botafogo,Athletico Paranaense,19/06/2024,Nilton Santos - Rio de Janeiro - RJ
2024,10,1,2,Atlético Goianiense,Atlético Goianiense,19/06/2024,Antônio Accioly - Goiania - GO
2024,10,0,1,Cuiabá,Cuiabá,19/06/2024,Morumbi - Sao Paulo - SP
2024,10,2,0,Vasco da Gama,Vasco da Gama,19/06/2024,Alfredo Jaconi - Caxias do Sul - RS
2024,10,1,0,Fortaleza,Grêmio,19/06/2024,Arena Castelão - Fortaleza - CE
2024,10,2,0,Cruzeiro,Cruzeiro,19/06/2024,Mineirão - Belo Horizonte - MG
2024,10,1,0,Internacional,Corinthians,19/06/2024,Orlando Scarpelli - Florianopolis - SC
2024,10,4,2,Atlético Mineiro,Atlético Mineiro,20/06/2024,Manoel Barradas - Salvador - BA
2024,10,2,1,Flamengo,Bahia,20/06/2024,Maracanã - Rio de Janeiro - RJ
2024,10,2,1,Palmeiras,Red Bull Bragantino,20/06/2024,Allianz Parque - Sao Paulo - SP
2024,11,2,1,Criciúma,Botafogo,22/06/2024,Heriberto Hulse - Criciuma - SC
2024,11,0,1,Grêmio,Internacional,22/06/2024,Couto Pereira - Curitiba - PR
2024,11,0,0,Cuiabá,Cuiabá,22/06/2024,Arena Pantanal - Cuiaba - MT
2024,11,4,1,Vasco da Gama,Vasco da Gama,22/06/2024,São Januário - Rio de Janeiro - RJ
2024,11,4,1,Cruzeiro,Cruzeiro,23/06/2024,Arena Fonte Nova - Salvador - BA
2024,11,1,1,Athletico Paranaense,Corinthians,23/06/2024,Arena da Baixada - Curitiba - PR
2024,11,0,1,Fluminense,Flamengo,23/06/2024,Maracanã - Rio de Janeiro - RJ
2024,11,3,1,Palmeiras,Juventude,23/06/2024,Allianz Parque - Sao Paulo - SP
2024,11,2,1,Red Bull Bragantino,Vitória,23/06/2024,Nabi Abi Chedid - Braganca Paulista - SP
2024,11,1,1,Atlético Mineiro,Atlético Mineiro,23/06/2024,ARENA MRV - Belo Horizonte - MG
2024,12,2,1,Botafogo,Red Bull Bragantino,26/06/2024,Nilton Santos - Rio de Janeiro - RJ
2024,12,2,0,Cruzeiro,Cruzeiro,26/06/2024,Mineirão - Belo Horizonte - MG
2024,12,2,1,Juventude,Flamengo,26/06/2024,Alfredo Jaconi - Caxias do Sul - RS
2024,12,1,1,Cuiabá,Cuiabá,26/06/2024,Neo Química Arena - Sao Paulo - SP
2024,12,1,1,Atlético Goianiense,Atlético Goianiense,26/06/2024,Antônio Accioly - Goiania - GO
2024,12,2,1,Vasco da Gama,Vasco da Gama,26/06/2024,Arena Fonte Nova - Salvador - BA
2024,12,1,2,Atlético Mineiro,Atlético Mineiro,26/06/2024,Heriberto Hulse - Criciuma - SC
2024,12,3,0,Fortaleza,Palmeiras,26/06/2024,Arena Castelão - Fortaleza - CE
2024,12,0,1,Fluminense,Vitória,27/06/2024,Maracanã - Rio de Janeiro - RJ
2024,12,2,1,São Paulo,Criciúma,27/06/2024,Morumbi - Sao Paulo - SP
2024,13,1,1,Cuiabá,Cuiabá,29/06/2024,Arena Pantanal - Cuiaba - MT
2024,13,1,1,Vasco da Gama,Vasco da Gama,29/06/2024,São Januário - Rio de Janeiro - RJ
2024,13,1,1,Atlético Mineiro,Atlético Mineiro,30/06/2024,ARENA MRV - Belo Horizonte - MG
2024,13,2,1,Fortaleza,Juventude,30/06/2024,Arena Castelão - Fortaleza - CE
2024,13,3,1,São Paulo,Bahia,30/06/2024,Morumbi - Sao Paulo - SP
2024,13,1,0,Grêmio,Fluminense,30/06/2024,Centenário - Caxias do Sul - RS
2024,13,2,1,Cruzeiro,Cruzeiro,30/06/2024,Maracanã - Rio de Janeiro - RJ
2024,13,1,1,Criciúma,Internacional,30/06/2024,Heriberto Hulse - Criciuma - SC
2024,13,0,1,Vitória,Athletico Paranaense,30/06/2024,Manoel Barradas - Salvador - BA
2024,13,2,0,Palmeiras,Corinthians,01/07/2024,Allianz Parque - Sao Paulo - SP
2024,14,1,2,Cuiabá,Cuiabá,03/07/2024,Arena Pantanal - Cuiaba - MT
2024,14,1,0,Cruzeiro,Cruzeiro,03/07/2024,Heriberto Hulse - Criciuma - SC
2024,14,2,0,Vasco da Gama,Vasco da Gama,03/07/2024,São Januário - Rio de Janeiro - RJ
2024,14,2,4,Atlético Mineiro,Atlético Mineiro,03/07/2024,ARENA MRV - Belo Horizonte - MG
2024,14,1,2,Athletico Paranaense,São Paulo,03/07/2024,Arena da Baixada - Curitiba - PR
2024,14,3,1,Atlético Goianiense,Atlético Goianiense,03/07/2024,Nabi Abi Chedid - Braganca Paulista - SP
2024,14,2,2,Grêmio,Palmeiras,04/07/2024,Centenário - Caxias do Sul - RS
2024,14,2,0,Bahia,Juventude,04/07/2024,Arena Fonte Nova - Salvador - BA
2024,14,1,1,Fluminense,Internacional,04/07/2024,Maracanã - Rio de Janeiro - RJ
2024,14,3,2,Corinthians,Vitória,04/07/2024,Neo Química Arena - Sao Paulo - SP
2024,15,2,0,São Paulo,Red Bull Bragantino,06/07/2024,Morumbi - Sao Paulo - SP
2024,15,1,1,Cuiabá,Cuiabá,06/07/2024,Maracanã - Rio de Janeiro - RJ
2024,15,1,0,Fortaleza,Fluminense,07/07/2024,Arena Castelão - Fortaleza - CE
2024,15,3,0,Cruzeiro,Cruzeiro,07/07/2024,Mineirão - Belo Horizonte - MG
2024,15,3,0,Juventude,Grêmio,07/07/2024,Alfredo Jaconi - Caxias do Sul - RS
2024,15,1,2,Vasco da Gama,Vasco da Gama,07/07/2024,Beira-Rio - Porto Alegre - RS
2024,15,2,0,Palmeiras,Bahia,07/07/2024,Allianz Parque - Sao Paulo - SP
2024,15,2,1,Vitória,Criciúma,07/07/2024,Manoel Barradas - Salvador - BA
2024,15,1,2,Atlético Goianiense,Atlético Goianiense,07/07/2024,Antônio Accioly - Goiania - GO
2024,15,3,0,Atlético Mineiro,Atlético Mineiro,07/07/2024,Nilton Santos - Rio de Janeiro - RJ
2024,16,0,2,Cruzeiro,Cruzeiro,10/07/2024,Centenário - Caxias do Sul - RS
2024,16,1,3,Athletico Paranaense,Bahia,10/07/2024,Arena da Baixada - Curitiba - PR
2024,16,2,0,Vasco da Gama,Vasco da Gama,10/07/2024,São Januário - Rio de Janeiro - RJ
2024,16,3,1,Atlético Goianiense,Atlético Goianiense,11/07/2024,Allianz Parque - Sao Paulo - SP
2024,16,1,2,Flamengo,Fortaleza,11/07/2024,Maracanã - Rio de Janeiro - RJ
2024,16,1,1,Criciúma,Fluminense,11/07/2024,Heriberto Hulse - Criciuma - SC
2024,16,0,1,Vitória,Botafogo,11/07/2024,Manoel Barradas - Salvador - BA
2024,16,2,1,Atlético Mineiro,Atlético Mineiro,11/07/2024,ARENA MRV - Belo Horizonte - MG
2024,16,0,0,Cuiabá,Cuiabá,05/09/2024,Arena Pantanal - Cuiaba - MT
2024,16,2,2,Red Bull Bragantino,Internacional,25/09/2024,Nabi Abi Chedid - Braganca Paulista - SP
2024,17,2,1,Cruzeiro,Cruzeiro,13/07/2024,Independência - Belo Horizonte - MG
2024,17,1,2,Cuiabá,Cuiabá,13/07/2024,Arena Fonte Nova - Salvador - BA
2024,17,1,1,Atlético Mineiro,Atlético Mineiro,16/07/2024,Mané Garrincha - Brasilia - DF
2024,17,2,1,Corinthians,Criciúma,16/07/2024,Neo Química Arena - Sao Paulo - SP
2024,17,0,1,Atlético Goianiense,Atlético Goianiense,17/07/2024,Antônio Accioly - Goiania - GO
2024,17,1,0,São Paulo,Grêmio,17/07/2024,Morumbi - Sao Paulo - SP
2024,17,3,1,Fortaleza,Vitória,17/07/2024,Arena Castelão - Fortaleza - CE
2024,17,1,0,Botafogo,Palmeiras,17/07/2024,Nilton Santos - Rio de Janeiro - RJ
2024,17,1,0,Fluminense,Athletico Paranaense,22/10/2024,Maracanã - Rio de Janeiro - RJ
2024,17,1,1,Internacional,Flamengo,30/10/2024,Beira-Rio - Porto Alegre - RS
2024,18,2,1,Flamengo,Criciúma,20/07/2024,Mané Garrincha - Brasilia - DF
2024,18,1,0,Botafogo,Internacional,20/07/2024,Nilton Santos - Rio de Janeiro - RJ
2024,18,2,0,Cruzeiro,Cruzeiro,20/07/2024,Allianz Parque - Sao Paulo - SP
2024,18,2,0,Grêmio,Vitória,21/07/2024,Centenário - Caxias do Sul - RS
2024,18,0,1,Bahia,Corinthians,21/07/2024,Arena Fonte Nova - Salvador - BA
2024,18,2,0,Atlético Mineiro,Atlético Mineiro,21/07/2024,ARENA MRV - Belo Horizonte - MG
2024,18,1,0,Red Bull Bragantino,Athletico Paranaense,21/07/2024,Nabi Abi Chedid - Braganca Paulista - SP
2024,18,3,1,Atlético Goianiense,Atlético Goianiense,21/07/2024,Arena Castelão - Fortaleza - CE
2024,18,0,0,Juventude,São Paulo,21/07/2024,Mané Garrincha - Brasilia - DF
2024,18,0,1,Cuiabá,Cuiabá,21/07/2024,Arena Pantanal - Cuiaba - MT
2024,19,2,0,Cruzeiro,Cruzeiro,24/07/2024,Mineirão - Belo Horizonte - MG
2024,19,2,2,São Paulo,Botafogo,24/07/2024,Morumbi - Sao Paulo - SP
2024,19,1,2,Vitória,Flamengo,24/07/2024,Manoel Barradas - Salvador - BA
2024,19,1,0,Fluminense,Palmeiras,24/07/2024,Maracanã - Rio de Janeiro - RJ
2024,19,1,1,Atlético Goianiense,Atlético Goianiense,24/07/2024,Antônio Accioly - Goiania - GO
2024,19,2,2,Corinthians,Grêmio,25/07/2024,Neo Química Arena - Sao Paulo - SP
2024,19,1,0,Criciúma,Red Bull Bragantino,28/08/2024,Heriberto Hulse - Criciuma - SC
2024,19,2,1,Internacional,Fortaleza,11/09/2024,Beira-Rio - Porto Alegre - RS
2024,19,1,0,Vasco da Gama,Vasco da Gama,24/10/2024,São Januário - Rio de Janeiro - RJ
2024,19,1,0,Atlético Mineiro,Atlético Mineiro,16/11/2024,Arena da Baixada - Curitiba - PR
2024,20,1,2,Juventude,Criciúma,27/07/2024,Alfredo Jaconi - Caxias do Sul - RS
2024,20,0,2,Palmeiras,Vitória,27/07/2024,Allianz Parque - Sao Paulo - SP
2024,20,1,1,Bahia,Internacional,27/07/2024,Arena Fonte Nova - Salvador - BA
2024,20,0,3,Cruzeiro,Cruzeiro,27/07/2024,Nilton Santos - Rio de Janeiro - RJ
2024,20,1,0,Fortaleza,São Paulo,27/07/2024,Arena Castelão - Fortaleza - CE
2024,20,0,1,Red Bull Bragantino,Fluminense,28/07/2024,Nabi Abi Chedid - Braganca Paulista - SP
2024,20,2,0,Atlético Goianiense,Atlético Goianiense,28/07/2024,Maracanã - Rio de Janeiro - RJ
2024,20,1,2,Cuiabá,Cuiabá,28/07/2024,Arena Pantanal - Cuiaba - MT
2024,20,1,0,Vasco da Gama,Vasco da Gama,28/07/2024,Arena Condá - Chapeco - SC
2024,20,2,1,Atlético Mineiro,Atlético Mineiro,28/07/2024,ARENA MRV - Belo Horizonte - MG
2024,21,1,0,Cuiabá,Cuiabá,03/08/2024,Manoel Barradas - Salvador - BA
2024,21,2,2,Vasco da Gama,Vasco da Gama,03/08/2024,São Januário - Rio de Janeiro - RJ
2024,21,1,4,Atlético Goianiense,Atlético Goianiense,03/08/2024,Antônio Accioly - Goiania - GO
2024,21,2,1,Atlético Mineiro,Atlético Mineiro,03/08/2024,Heriberto Hulse - Criciuma - SC
2024,21,1,0,São Paulo,Flamengo,03/08/2024,Morumbi - Sao Paulo - SP
2024,21,1,1,Corinthians,Juventude,04/08/2024,Neo Química Arena - Sao Paulo - SP
2024,21,1,0,Fluminense,Bahia,04/08/2024,Maracanã - Rio de Janeiro - RJ
2024,21,0,2,Athletico Paranaense,Grêmio,04/08/2024,Arena da Baixada - Curitiba - PR
2024,21,1,1,Internacional,Palmeiras,04/08/2024,Beira-Rio - Porto Alegre - RS
2024,21,1,2,Cruzeiro,Cruzeiro,05/08/2024,Kleber Andrade - Cariacica - ES
2024,22,1,0,Fortaleza,Criciúma,10/08/2024,Arena Castelão - Fortaleza - CE
2024,22,1,3,Cuiabá,Cuiabá,10/08/2024,Arena Pantanal - Cuiaba - MT
2024,22,0,0,Cruzeiro,Cruzeiro,10/08/2024,Mineirão - Belo Horizonte - MG
2024,22,1,1,Corinthians,Red Bull Bragantino,10/08/2024,Neo Química Arena - Sao Paulo - SP
2024,22,2,0,Vasco da Gama,Vasco da Gama,10/08/2024,Nilton Santos - Rio de Janeiro - RJ
2024,22,3,2,Juventude,Botafogo,11/08/2024,Alfredo Jaconi - Caxias do Sul - RS
2024,22,1,0,Atlético Goianiense,Atlético Goianiense,11/08/2024,Morumbi - Sao Paulo - SP
2024,22,1,1,Flamengo,Palmeiras,11/08/2024,Maracanã - Rio de Janeiro - RJ
2024,22,2,0,Bahia,Vitória,11/08/2024,Arena Fonte Nova - Salvador - BA
2024,22,2,2,Internacional,Athletico Paranaense,11/08/2024,Beira-Rio - Porto Alegre - RS
2024,23,0,2,Grêmio,Bahia,17/08/2024,Alfredo Jaconi - Caxias do Sul - RS
2024,23,1,1,Atlético Mineiro,Atlético Mineiro,17/08/2024,ARENA MRV - Belo Horizonte - MG
2024,23,1,2,Red Bull Bragantino,Fortaleza,17/08/2024,Nabi Abi Chedid - Braganca Paulista - SP
2024,23,0,0,Fluminense,Corinthians,17/08/2024,Maracanã - Rio de Janeiro - RJ
2024,23,2,1,Palmeiras,São Paulo,18/08/2024,Allianz Parque - Sao Paulo - SP
2024,23,2,2,Vasco da Gama,Vasco da Gama,18/08/2024,Heriberto Hulse - Criciuma - SC
2024,23,1,0,Atlético Goianiense,Atlético Goianiense,18/08/2024,Antônio Accioly - Goiania - GO
2024,23,4,1,Botafogo,Flamengo,18/08/2024,Nilton Santos - Rio de Janeiro - RJ
2024,23,1,2,Athletico Paranaense,Juventude,18/08/2024,Arena da Baixada - Curitiba - PR
2024,23,2,2,Cruzeiro,Cruzeiro,19/08/2024,Manoel Barradas - Salvador - BA
2024,24,2,1,Atlético Goianiense,Atlético Goianiense,24/08/2024,Antônio Accioly - Goiania - GO
2024,24,5,0,Cuiabá,Cuiabá,24/08/2024,Brinco de Ouro - Campinas - SP
2024,24,0,2,Atlético Mineiro,Atlético Mineiro,24/08/2024,Mineirão - Belo Horizonte - MG
2024,24,0,0,Bahia,Botafogo,25/08/2024,Arena Fonte Nova - Salvador - BA
2024,24,0,1,Criciúma,Grêmio,25/08/2024,Heriberto Hulse - Criciuma - SC
2024,24,1,0,Fortaleza,Corinthians,25/08/2024,Arena Castelão - Fortaleza - CE
2024,24,2,1,São Paulo,Vitória,25/08/2024,Morumbi - Sao Paulo - SP
2024,24,1,0,Cruzeiro,Cruzeiro,25/08/2024,Beira-Rio - Porto Alegre - RS
2024,24,2,1,Flamengo,Red Bull Bragantino,25/08/2024,Maracanã - Rio de Janeiro - RJ
2024,24,2,1,Vasco da Gama,Vasco da Gama,26/08/2024,São Januário - Rio de Janeiro - RJ
2024,25,2,1,Cuiabá,Cuiabá,31/08/2024,Arena Pantanal - Cuiaba - MT
2024,25,2,0,Botafogo,Fortaleza,31/08/2024,Nilton Santos - Rio de Janeiro - RJ
2024,25,3,1,Cruzeiro,Cruzeiro,01/09/2024,Mineirão - Belo Horizonte - MG
2024,25,2,3,Atlético Mineiro,Atlético Mineiro,01/09/2024,Arena do Grêmio - Porto Alegre - RS
2024,25,2,1,Corinthians,Flamengo,01/09/2024,Neo Química Arena - Sao Paulo - SP
2024,25,2,1,Red Bull Bragantino,Bahia,01/09/2024,Nabi Abi Chedid - Braganca Paulista - SP
2024,25,2,0,Fluminense,São Paulo,01/09/2024,Maracanã - Rio de Janeiro - RJ
2024,25,0,2,Athletico Paranaense,Palmeiras,01/09/2024,Arena da Baixada - Curitiba - PR
2024,25,1,3,Juventude,Internacional,01/09/2024,Alfredo Jaconi - Caxias do Sul - RS
2024,25,0,1,Vasco da Gama,Vasco da Gama,01/09/2024,Manoel Barradas - Salvador - BA
2024,26,0,2,Atlético Goianiense,Atlético Goianiense,14/09/2024,Antônio Accioly - Goiania - GO
2024,26,1,1,Athletico Paranaense,Fortaleza,14/09/2024,Arena da Baixada - Curitiba - PR
2024,26,2,1,Botafogo,Corinthians,14/09/2024,Nilton Santos - Rio de Janeiro - RJ
2024,26,2,1,Juventude,Fluminense,15/09/2024,Alfredo Jaconi - Caxias do Sul - RS
2024,26,2,2,Red Bull Bragantino,Grêmio,15/09/2024,Nabi Abi Chedid - Braganca Paulista - SP
2024,26,5,0,Palmeiras,Criciúma,15/09/2024,Allianz Parque - Sao Paulo - SP
2024,26,1,1,Vasco da Gama,Vasco da Gama,15/09/2024,Maracanã - Rio de Janeiro - RJ
2024,26,0,1,Cruzeiro,Cruzeiro,15/09/2024,Mineirão - Belo Horizonte - MG
2024,26,3,0,Atlético Mineiro,Atlético Mineiro,15/09/2024,Arena Fonte Nova - Salvador - BA
2024,26,3,0,Cuiabá,Cuiabá,16/09/2024,Beira-Rio - Porto Alegre - RS
2024,27,3,0,Atlético Goianiense,Atlético Goianiense,21/09/2024,Neo Química Arena - Sao Paulo - SP
2024,27,1,0,Vitória,Juventude,21/09/2024,Manoel Barradas - Salvador - BA
2024,27,0,1,Fluminense,Botafogo,21/09/2024,Maracanã - Rio de Janeiro - RJ
2024,27,4,1,Fortaleza,Bahia,21/09/2024,Arena Castelão - Fortaleza - CE
2024,27,3,0,Atlético Mineiro,Atlético Mineiro,22/09/2024,ARENA MRV - Belo Horizonte - MG
2024,27,0,1,Vasco da Gama,Vasco da Gama,22/09/2024,Mané Garrincha - Brasilia - DF
2024,27,0,0,Cuiabá,Cuiabá,22/09/2024,Arena Pantanal - Cuiaba - MT
2024,27,3,2,Grêmio,Flamengo,22/09/2024,Arena do Grêmio - Porto Alegre - RS
2024,27,1,3,São Paulo,Internacional,22/09/2024,Morumbi - Sao Paulo - SP
2024,27,0,0,Criciúma,Athletico Paranaense,22/09/2024,Heriberto Hulse - Criciuma - SC
2024,28,2,1,Atlético Mineiro,Atlético Mineiro,28/09/2024,Brinco de Ouro - Campinas - SP
2024,28,0,0,Botafogo,Grêmio,28/09/2024,Mané Garrincha - Brasilia - DF
2024,28,1,1,Juventude,Red Bull Bragantino,29/09/2024,Alfredo Jaconi - Caxias do Sul - RS
2024,28,1,0,Cuiabá,Cuiabá,29/09/2024,Arena Castelão - Fortaleza - CE
2024,28,3,1,São Paulo,Corinthians,29/09/2024,Mané Garrincha - Brasilia - DF
2024,28,1,0,Atlético Goianiense,Atlético Goianiense,29/09/2024,Antônio Accioly - Goiania - GO
2024,28,1,0,Bahia,Criciúma,29/09/2024,Arena Fonte Nova - Salvador - BA
2024,28,3,1,Internacional,Vitória,29/09/2024,Beira-Rio - Porto Alegre - RS
2024,28,1,1,Cruzeiro,Cruzeiro,29/09/2024,Mineirão - Belo Horizonte - MG
2024,28,1,0,Flamengo,Athletico Paranaense,29/09/2024,Maracanã - Rio de Janeiro - RJ
2024,29,2,0,Atlético Goianiense,Atlético Goianiense,03/10/2024,Heriberto Hulse - Criciuma - SC
2024,29,1,0,Cruzeiro,Cruzeiro,03/10/2024,Maracanã - Rio de Janeiro - RJ
2024,29,3,1,Grêmio,Fortaleza,04/10/2024,Arena do Grêmio - Porto Alegre - RS
2024,29,0,0,Red Bull Bragantino,Palmeiras,05/10/2024,Nabi Abi Chedid - Braganca Paulista - SP
2024,29,0,1,Athletico Paranaense,Botafogo,05/10/2024,Arena da Baixada - Curitiba - PR
2024,29,2,2,Atlético Mineiro,Atlético Mineiro,05/10/2024,ARENA MRV - Belo Horizonte - MG
2024,29,0,2,Bahia,Flamengo,05/10/2024,Arena Fonte Nova - Salvador - BA
2024,29,2,0,Cuiabá,Cuiabá,05/10/2024,Arena Pantanal - Cuiaba - MT
2024,29,2,2,Corinthians,Internacional,05/10/2024,Neo Química Arena - Sao Paulo - SP
2024,29,1,1,Vasco da Gama,Vasco da Gama,05/10/2024,São Januário - Rio de Janeiro - RJ
2024,30,3,0,Vasco da Gama,Vasco da Gama,16/10/2024,Brinco de Ouro - Campinas - SP
2024,30,1,1,Atlético Mineiro,Atlético Mineiro,16/10/2024,Arena Castelão - Fortaleza - CE
2024,30,5,2,Corinthians,Athletico Paranaense,17/10/2024,Neo Química Arena - Sao Paulo - SP
2024,30,0,2,Flamengo,Fluminense,17/10/2024,Maracanã - Rio de Janeiro - RJ
2024,30,0,0,Atlético Goianiense,Atlético Goianiense,18/10/2024,Antônio Accioly - Goiania - GO
2024,30,1,1,Botafogo,Criciúma,18/10/2024,Maracanã - Rio de Janeiro - RJ
2024,30,1,1,Cruzeiro,Cruzeiro,18/10/2024,Mineirão - Belo Horizonte - MG
2024,30,1,0,Vitória,Red Bull Bragantino,19/10/2024,Manoel Barradas - Salvador - BA
2024,30,1,0,Internacional,Grêmio,19/10/2024,Beira-Rio - Porto Alegre - RS
2024,30,3,5,Juventude,Palmeiras,20/10/2024,Alfredo Jaconi - Caxias do Sul - RS
2024,31,2,1,Vitória,Fluminense,26/10/2024,Manoel Barradas - Salvador - BA
2024,31,3,1,Atlético Goianiense,Atlético Goianiense,26/10/2024,Arena do Grêmio - Porto Alegre - RS
2024,31,4,2,Flamengo,Juventude,26/10/2024,Maracanã - Rio de Janeiro - RJ
2024,31,2,2,Palmeiras,Fortaleza,26/10/2024,Allianz Parque - Sao Paulo - SP
2024,31,3,0,Cruzeiro,Cruzeiro,26/10/2024,Arena da Baixada - Curitiba - PR
2024,31,0,1,Red Bull Bragantino,Botafogo,26/10/2024,Nabi Abi Chedid - Braganca Paulista - SP
2024,31,1,3,Atlético Mineiro,Atlético Mineiro,26/10/2024,ARENA MRV - Belo Horizonte - MG
2024,31,1,1,Criciúma,São Paulo,26/10/2024,Heriberto Hulse - Criciuma - SC
2024,31,0,1,Cuiabá,Cuiabá,28/10/2024,Arena Pantanal - Cuiaba - MT
2024,31,3,2,Vasco da Gama,Vasco da Gama,28/10/2024,São Januário - Rio de Janeiro - RJ
2024,32,2,2,Fluminense,Grêmio,01/11/2024,Maracanã - Rio de Janeiro - RJ
2024,32,0,0,Cuiabá,Cuiabá,02/11/2024,Nabi Abi Chedid - Braganca Paulista - SP
2024,32,1,2,Athletico Paranaense,Vitória,02/11/2024,Arena da Baixada - Curitiba - PR
2024,32,0,3,Juventude,Fortaleza,02/11/2024,Alfredo Jaconi - Caxias do Sul - RS
2024,32,2,0,Corinthians,Palmeiras,04/11/2024,Neo Química Arena - Sao Paulo - SP
2024,32,2,0,Internacional,Criciúma,05/11/2024,Beira-Rio - Porto Alegre - RS
2024,32,3,0,Vasco da Gama,Vasco da Gama,05/11/2024,Nilton Santos - Rio de Janeiro - RJ
2024,32,0,3,Bahia,São Paulo,05/11/2024,Arena Fonte Nova - Salvador - BA
2024,32,1,0,Atlético Goianiense,Atlético Goianiense,06/11/2024,Antônio Accioly - Goiania - GO
2024,32,0,1,Cruzeiro,Cruzeiro,06/11/2024,Independência - Belo Horizonte - MG
2024,33,2,0,Internacional,Fluminense,08/11/2024,Beira-Rio - Porto Alegre - RS
2024,33,1,0,Palmeiras,Grêmio,08/11/2024,Allianz Parque - Sao Paulo - SP
2024,33,1,2,Vitória,Corinthians,09/11/2024,Manoel Barradas - Salvador - BA
2024,33,0,0,Cuiabá,Cuiabá,09/11/2024,Nilton Santos - Rio de Janeiro - RJ
2024,33,0,0,Atlético Goianiense,Atlético Goianiense,09/11/2024,Antônio Accioly - Goiania - GO
2024,33,2,1,Juventude,Bahia,09/11/2024,Alfredo Jaconi - Caxias do Sul - RS
2024,33,2,1,Cruzeiro,Cruzeiro,09/11/2024,Mineirão - Belo Horizonte - MG
2024,33,3,0,Vasco da Gama,Vasco da Gama,09/11/2024,Arena Castelão - Fortaleza - CE
2024,33,2,1,São Paulo,Athletico Paranaense,09/11/2024,Morumbi - Sao Paulo - SP
2024,33,0,0,Atlético Mineiro,Atlético Mineiro,13/11/2024,Maracanã - Rio de Janeiro - RJ
2024,34,2,1,Cruzeiro,Cruzeiro,20/11/2024,Neo Química Arena - Sao Paulo - SP
2024,34,1,1,Red Bull Bragantino,São Paulo,20/11/2024,Nabi Abi Chedid - Braganca Paulista - SP
2024,34,2,0,Atlético Goianiense,Atlético Goianiense,20/11/2024,Arena da Baixada - Curitiba - PR
2024,34,0,1,Criciúma,Vitória,20/11/2024,Heriberto Hulse - Criciuma - SC
2024,34,1,2,Bahia,Palmeiras,20/11/2024,Arena Fonte Nova - Salvador - BA
2024,34,1,2,Cuiabá,Cuiabá,20/11/2024,Arena Pantanal - Cuiaba - MT
2024,34,2,2,Grêmio,Juventude,20/11/2024,Arena do Grêmio - Porto Alegre - RS
